episode,time,price,action,portfolio,reward,total value
1,1413,19.42,43.10222441033446,2932.802968255734,0.8048587269110841,147519.09053143175
1,1414,19.33,42.97685711699481,2932.802968255734,0.8094578386349375,147255.13826428872
1,1415,19.1,42.571637856736835,2932.802968255734,0.8048587269110841,146580.59358158993
1,1416,19.23,42.76653271298893,2932.802968255734,0.7926532140954684,146961.85796746315
1,1417,18.87,42.721818154825684,2975.5247864105595,0.873483940873608,145890.66904435537
1,1418,18.72,42.649325005851196,2975.5247864105595,0.7794758467634163,145444.34032639378
1,1419,18.56,42.43569046332559,2975.5247864105595,0.7705649622109871,144968.25636056808
1,1420,18.76,42.66492784143482,2975.5247864105595,0.7607161987682092,145563.36131785018
1,1421,18.52,42.960271252133644,2975.5247864105595,0.772971391431897,144849.23536911164
1,1422,18.39,42.809563042815,2975.5247864105595,0.7581975847412558,144462.4171468783
1,1423,18.54,42.80901692449653,2975.5247864105595,0.7498537433264384,144908.74586483988
1,1424,18.69,42.52293997663247,2975.5247864105595,0.7594597375173336,145355.07458280146
1,1425,18.53,42.49299413153372,2975.5247864105595,0.7687455974972979,144878.99061697576
1,1426,18.43,42.48314603390514,2975.5247864105595,0.7588293735873828,144581.43813833472
1,1427,18.53,42.460398144891954,2975.5247864105595,0.7524470300185523,144878.99061697576
1,1428,18.57,42.4442530002425,2975.5247864105595,0.7588293735873828,144998.0116084322
1,1429,18.52,42.196675023782525,2975.5247864105595,0.7613423001673381,144849.23536911164
1,1430,18.61,42.38509293383802,2975.5247864105595,0.7581975847412558,145117.03259988863
1,1431,18.62,42.496495759471124,2975.5247864105595,0.7638325586551784,145146.7878477527
1,1432,18.88,42.616568431901285,2975.5247864105595,0.764451596760897,145920.42429221945
1,1433,18.89,42.82915060970203,2975.5247864105595,0.780058993928636,145950.17954008357
1,1434,18.8,42.66759672530187,2975.5247864105595,0.7806407891298026,145682.38230930662
1,1435,18.81,42.764641554003326,2975.5247864105595,0.7753557831792928,145712.1375571707
1,1436,18.51,42.56073980634559,2975.5247864105595,0.7759484535401473,144819.48012124756
1,1437,18.43,42.677981579655366,2975.5247864105595,0.7575643689483649,144581.43813833472
1,1438,18.67,42.367536728691704,2975.5247864105595,0.7524470300185523,145295.56408707326
1,1439,18.64,42.02741893490087,3017.55220534546,0.8522392813176369,145205.03752091288
1,1440,18.62,41.96485500561651,3017.55220534546,0.7656593725630967,145144.68647680597
1,1441,18.66,42.03450265157276,3017.55220534546,0.7644079253197573,145265.3885650198
1,1442,18.61,42.00683888594035,3017.55220534546,0.7669050504233367,145114.5109547525
1,1443,18.53,41.850585778945835,3017.55220534546,0.7637800327944202,144873.10677832487
1,1444,18.65,41.75212546154594,3017.55220534546,0.7587045559863148,145235.21304296632
1,1445,18.56,41.67649429996639,3017.55220534546,0.7662829315875098,144963.63334448525
1,1446,18.95,41.85409687588207,3017.55220534546,0.7606187952972793,146140.47870456998
1,1447,19.08,41.840817648181854,3017.55220534546,0.7843298188445553,146532.76049126487
1,1448,19.21,42.136786453647844,3017.55220534546,0.7917625472160176,146925.04227795982
1,1449,19.41,42.40359032491311,3017.55220534546,0.7989679784874266,147528.5527190289
1,1450,19.5,42.31525299394842,3017.55220534546,0.809620893888094,147800.13241750997
1,1451,19.55,42.188428131835735,3017.55220534546,0.8142478916000389,147951.01002777726
1,1452,19.33,42.35318465085364,3017.55220534546,0.8167746135859858,147287.14854260124
1,1453,19.32,42.23308772475468,3017.55220534546,0.80542170609744,147256.9730205478
1,1454,19.17,42.13742120073838,3017.55220534546,0.8048910348061274,146804.340189746
1,1455,19.04,42.07496653403869,3017.55220534546,0.7967748335545415,146412.05840305105
1,1456,18.55,41.94365091207958,3017.55220534546,0.7894999930729505,144933.4578224318
1,1457,18.79,42.10020190097691,3017.55220534546,0.7599821778557259,145657.6703517147
1,1458,19.03,42.350943615316716,3017.55220534546,0.7748625255165793,146381.8828809976
1,1459,19.2,42.32833147002255,3017.55220534546,0.788930975193307,146894.86675590635
1,1460,19.07,42.46280382373818,3017.55220534546,0.7984216712152835,146502.58496921143
1,1461,19.14,42.21626196728569,3017.55220534546,0.7911989317799044,146713.81362358562
1,1462,19.07,42.39203599597763,3017.55220534546,0.7951160744579079,146502.58496921143
1,1463,19.36,42.36124371023573,3017.55220534546,0.7911989317799044,147377.6751087616
1,1464,19.03,42.27979318512761,3017.55220534546,0.807006000036199,146381.8828809976
1,1465,18.86,41.95986370675192,3017.55220534546,0.788930975193307,145868.89900608888
1,1466,19.08,42.34756825837131,3017.55220534546,0.7790483371115977,146532.76049126487
1,1467,18.79,42.220663969480775,3017.55220534546,0.7917625472160176,145657.6703517147
1,1468,18.36,42.00777040836293,3017.55220534546,0.7748625255165793,144360.12290341617
1,1469,18.67,42.33544733407146,3017.55220534546,0.7476063349123255,145295.56408707326
1,1470,18.7,41.96394925226776,3017.55220534546,0.7675257312316838,145386.0906532336
1,1471,18.88,42.25687140723921,3017.55220534546,0.7693791671489332,145929.25005019578
1,1472,19.0,42.20167144339882,3017.55220534546,0.7802317021936387,146291.35631483723
1,1473,18.69,42.220799251947014,3017.55220534546,0.787215775120191,145355.91513118017
1,1474,18.31,42.276398409233934,3017.55220534546,0.7687627874257473,144209.24529314888
1,1475,17.55,42.17485954538001,3017.55220534546,0.7442600349661669,141915.90561708633
1,1476,16.48,41.582952762241405,3017.55220534546,0.6886036173972684,138687.1247573667
1,1477,16.98,41.61417258978407,3017.55220534546,0.594020636370937,140195.90086003943
1,1478,16.55,41.211548424149804,3017.55220534546,0.6406615395084426,138898.35341174086
1,1479,17.47,41.12592510426812,3017.55220534546,0.6008124938210035,141674.5014406587
1,1480,17.7,41.22879172349526,3017.55220534546,0.6822039182580807,142368.53844788816
1,1481,17.56,41.532185510386526,3017.55220534546,0.7003193212406238,141946.08113913977
1,1482,17.09,41.778405724907,3017.55220534546,0.6893961456815385,140527.8316026274
1,1483,17.06,41.867074566941966,3059.419279912402,0.7722553463603966,140436.04902423004
1,1484,17.64,42.152523212688315,3059.419279912402,0.647686164718995,142210.51220657924
1,1485,17.21,41.856866301001105,3059.419279912402,0.6962708675396205,140894.9619162169
1,1486,17.26,41.83806737293882,3059.419279912402,0.6608088451222756,141047.93288021252
1,1487,17.37,42.18736135335509,3059.419279912402,0.6650957638931387,141384.4690010029
1,1488,17.59,42.36273160773834,3059.419279912402,0.6743744744934094,142057.5412425836
1,1489,17.22,42.302847919985204,3059.419279912402,0.6923092627711417,140925.556109016
1,1490,17.1,42.04063129380275,3059.419279912402,0.6616697081375652,140558.42579542653
1,1491,17.17,42.28504563952878,3059.419279912402,0.6512241013036265,140772.58514502042
1,1492,17.39,42.35631871517396,3059.419279912402,0.6573479590820577,141445.65738660115
1,1493,17.52,42.200520500662805,3059.419279912402,0.676039088606372,141843.38189298974
1,1494,17.59,42.15026743370662,3059.419279912402,0.6866921131681665,142057.5412425836
1,1495,17.25,42.27024202359435,3059.419279912402,0.6923092627711417,141017.3386874134
1,1496,17.54,42.29325967147174,3059.419279912402,0.664241856843819,141904.57027858798
1,1497,17.28,42.529891533712004,3059.419279912402,0.68830548082189,141109.12126581077
1,1498,17.3,42.48690253406101,3059.419279912402,0.6667983719972929,141170.309651409
1,1499,16.91,42.602031917988526,3059.419279912402,0.6684940475706981,139977.13613224318
1,1500,17.32,42.707675900744945,3059.419279912402,0.6341676232287493,141231.49803700726
1,1501,16.83,43.008746365571426,3059.419279912402,0.6701828013187429,139732.38258985017
1,1502,16.7,42.767030901853225,3059.419279912402,0.6267947040252055,139334.65808346157
1,1503,17.07,42.781520548477985,3059.419279912402,0.6145704530885421,140466.64321702917
1,1504,17.01,42.73074571197452,3059.419279912402,0.6485732855649853,140283.07806023443
1,1505,16.95,42.88098309818018,3102.300263010582,0.7672690802103701,140096.94004445378
1,1506,17.55,42.848677433688124,3102.300263010582,0.6377351554410555,141958.32020226013
1,1507,17.51,42.574515379081745,3102.300263010582,0.6897171222159483,141834.2281917397
1,1508,17.54,42.47495185684821,3102.300263010582,0.6864501716702336,141927.29719963
1,1509,17.62,42.64750494012515,3102.300263010582,0.6889029989208423,142175.48122067086
1,1510,17.67,42.82165031289029,3102.300263010582,0.6953673563380856,142330.59623382142
1,1511,17.68,42.98359064215554,3102.300263010582,0.6993513582199608,142361.61923645152
1,1512,17.68,42.888273761479645,3102.300263010582,0.7001429933316509,142361.61923645152
1,1513,17.38,43.01109534250685,3102.300263010582,0.7001429933316509,141430.92915754832
1,1514,17.52,42.79435603735626,3102.300263010582,0.6756390393431797,141865.2511943698
1,1515,17.81,42.7630142469737,3102.300263010582,0.6872695253002112,142764.91827064287
1,1516,17.89,42.70447600325171,3102.300263010582,0.7102786095208481,143013.10229168372
1,1517,17.85,42.59388849351069,3102.300263010582,0.7163733897915769,142889.0102811633
1,1518,17.87,42.389493178248536,3102.300263010582,0.7133394871909107,142951.05628642353
1,1519,18.27,42.16373171358796,3102.300263010582,0.7148598026381464,144191.97639162774
1,1520,18.7,42.39663019055783,3102.300263010582,0.743874624396957,145525.9655047223
1,1521,18.68,42.42166601830809,3102.300263010582,0.772217683768143,145463.9194994621
1,1522,18.6,42.5527897921788,3102.300263010582,0.7709623443387275,145215.73547842124
1,1523,18.73,42.31246029518379,3102.300263010582,0.7658806043439498,145619.03451261262
1,1524,19.0,42.27020594167129,3102.300263010582,0.774089448267313,146456.65558362548
1,1525,18.89,42.44857996230732,3102.300263010582,0.7903384806124252,146115.4025546943
1,1526,18.92,42.480700134654086,3102.300263010582,0.783846845497832,146208.47156258463
1,1527,19.17,42.44135367764061,3102.300263010582,0.7856346081523057,146984.04662833727
1,1528,19.28,42.21040868829983,3102.300263010582,0.8000324130546153,147325.29965726845
1,1529,19.23,42.12889185851041,3102.300263010582,0.8060907937695498,147170.1846441179
1,1530,19.42,42.187350174968245,3102.300263010582,0.8033575602042132,147759.62169408993
1,1531,19.19,41.94559957214862,3102.300263010582,0.8135641584206509,147046.0926335975
1,1532,19.36,41.918198684102244,3102.300263010582,0.8011463120531777,147573.48367830928
1,1533,19.31,42.49289551745788,3102.300263010582,0.810393454658214,147418.36866515875
1,1534,19.1,42.451380033208714,3102.300263010582,0.8077144120683724,146766.88560992654
1,1535,18.91,42.52619109141722,3102.300263010582,0.7960899857265229,146177.44855995453
1,1536,18.9,42.438538947343815,3102.300263010582,0.7850401376330068,146146.4255573244
1,1537,19.37,42.512329029681794,3102.300263010582,0.7844442175582538,147604.5066809394
1,1538,19.41,42.34817652065076,3102.300263010582,0.810925237350939,147728.5986914598
1,1539,19.34,42.36702904612362,3102.300263010582,0.813039031569619,147511.43767304908
1,1540,19.62,42.562900453609764,3102.300263010582,0.8093258709033434,148380.08174669204
1,1541,19.71,42.81296722408794,3102.300263010582,0.8237920258776904,148659.288770363
1,1542,19.55,43.02936153412596,3102.300263010582,0.8282271242047238,148162.9207282813
1,1543,19.68,42.899763123842206,3102.300263010582,0.8202712557683779,148566.21976247267
1,1544,19.76,42.85985429654724,3102.300263010582,0.8267601119875982,148814.40378351352
1,1545,19.73,42.7740500618305,3102.300263010582,0.830647145244872,148721.3347756232
1,1546,19.73,42.90382653797408,3102.300263010582,0.8291988701238234,148721.3347756232
1,1547,19.67,42.67369662687642,3102.300263010582,0.8291988701238234,148535.19675984257
1,1548,19.8,42.41677681348771,3144.7170398240696,0.890897563979619,148944.0099750197
1,1549,18.98,42.38923792434463,3144.7170398240696,0.8326454209037952,146365.34200236393
1,1550,19.05,42.63688762949057,3144.7170398240696,0.7886184895788406,146585.47219515164
1,1551,19.07,42.941934692289145,3144.7170398240696,0.7927438658141759,146648.36653594812
1,1552,18.97,42.77690591204168,3144.7170398240696,0.7939093984938386,146333.8948319657
1,1553,18.79,42.403909876441105,3144.7170398240696,0.7880232733169794,145767.84576479736
1,1554,18.68,42.56480493245069,3144.7170398240696,0.7770543863142082,145421.9268904167
1,1555,18.29,42.371773734546316,3144.7170398240696,0.7701093188304016,144195.48724488533
1,1556,17.99,42.12514705296263,3144.7170398240696,0.7439530203847936,143252.0721329381
1,1557,18.61,42.29022811223041,3144.7170398240696,0.7221403877200401,145201.79669762903
1,1558,18.62,42.32249146949926,3144.7170398240696,0.7655923171644164,145233.2438680273
1,1559,18.87,42.37820779737934,3144.7170398240696,0.7662422837193885,146019.4231279833
1,1560,18.55,42.53027142480167,3144.7170398240696,0.7819894657752967,145013.1136752396
1,1561,18.26,42.564219775736284,3144.7170398240696,0.7616595313892504,144101.14573369062
1,1562,18.39,42.40755127344753,3144.7170398240696,0.7418392842019774,144509.95894886774
1,1563,18.82,42.20594520303461,3144.7170398240696,0.7508923883821799,145862.1872759921
1,1564,18.54,42.019267973451306,3144.7170398240696,0.7789163890391825,144981.66650484136
1,1565,18.94,42.161430506921555,3144.7170398240696,0.7609985466840412,146239.553320771
1,1566,18.9,42.3151313002173,3144.7170398240696,0.7862287533249174,146113.764639178
1,1567,18.41,42.219886469998556,3144.7170398240696,0.7838152657598021,144572.85328966423
1,1568,18.7,42.215889003551034,3144.7170398240696,0.7522607544255906,145484.82123121322
1,1569,18.51,42.44353780128499,3144.7170398240696,0.7713859078627645,144887.32499364665
1,1570,18.05,42.48278599165506,3144.7170398240696,0.7590060806528954,143440.75515532756
1,1571,17.65,42.291398850962636,3144.7170398240696,0.7266240747313607,142182.86833939794
1,1572,17.54,42.33550899090428,3144.7170398240696,0.6955580664806523,141836.9494650173
1,1573,17.65,42.62310841778393,3144.7170398240696,0.6865221135329383,142182.86833939794
1,1574,17.79,42.9260809638774,3144.7170398240696,0.6955580664806523,142623.1287249733
1,1575,17.45,43.0059275715889,3144.7170398240696,0.7067480239360306,141553.9249314331
1,1576,17.06,43.19620868443289,3144.7170398240696,0.6789676501457584,140327.48528590173
1,1577,17.19,43.03425681954518,3144.7170398240696,0.6445240015730805,140736.29850107885
1,1578,17.29,43.07079337128852,3144.7170398240696,0.6563163821531509,141050.77020506127
1,1579,16.78,42.91636234031224,3144.7170398240696,0.6651748678019291,139446.964514751
1,1580,17.25,42.26494672849309,3144.7170398240696,0.618052831106655,140924.9815234683
1,1581,17.46,42.20608895557305,3144.7170398240696,0.6616535564262268,141585.37210183137
1,1582,17.42,42.51826790968409,3144.7170398240696,0.6798142514822653,141459.5834202384
1,1583,17.4,42.24264600642562,3144.7170398240696,0.6764169823858551,141396.68907944192
1,1584,17.45,42.220922101223074,3144.7170398240696,0.6747074682323795,141553.9249314331
1,1585,17.12,42.371811276021184,3144.7170398240696,0.6789676501457584,140516.16830829118
1,1586,17.65,42.65151981642029,3144.7170398240696,0.6500056070327973,142182.86833939794
1,1587,17.7,42.473254658253985,3144.7170398240696,0.6955580664806523,142340.10419138914
1,1588,17.51,42.69794784970942,3187.4149876737793,0.8063498795726172,141734.49534373113
1,1589,16.99,42.92282116828039,3187.4149876737793,0.6838042689657904,140077.03955014076
1,1590,17.03,43.09794981169105,3187.4149876737793,0.6371444387236811,140204.53614964773
1,1591,16.87,43.17808834081938,3187.4149876737793,0.6409160170551753,139694.54975161992
1,1592,16.38,43.09548667117187,3187.4149876737793,0.625644872549473,138132.71640765975
1,1593,16.27,42.809560957299375,3187.4149876737793,0.5757860706093159,137782.10075901565
1,1594,16.54,42.98067738026865,3187.4149876737793,0.5639489907965839,138642.70280568756
1,1595,15.91,43.15140652365663,3187.4149876737793,0.5925813798711804,136634.63136345308
1,1596,16.51,42.88150228416744,3187.4149876737793,0.5235599828357477,138547.08035605735
1,1597,16.89,43.0337694782803,3187.4149876737793,0.58947037100042,139758.2980513734
1,1598,16.85,42.913800844008335,3187.4149876737793,0.627580765791915,139630.80145186643
1,1599,17.22,43.28162821698093,3187.4149876737793,0.6237012428279367,140810.14499730573
1,1600,17.27,42.98446071334183,3187.4149876737793,0.6584131429665069,140969.5157466894
1,1601,17.19,43.043463543596886,3187.4149876737793,0.6629036021144574,140714.52254767553
1,1602,17.57,42.50886182227522,3187.4149876737793,0.6556961424032759,141925.74024299154
1,1603,17.41,42.67536273400267,3187.4149876737793,0.6888620944909399,141415.75384496374
1,1604,17.16,42.80065070974403,3187.4149876737793,0.6752264297572823,140618.9000980453
1,1605,17.48,42.76483909179598,3187.4149876737793,0.6529620530018136,141638.8728941009
1,1606,17.83,42.853677662743465,3187.4149876737793,0.6812504133201818,142754.46813978674
1,1607,17.97,42.618352027557165,3187.4149876737793,0.7100196091857652,143200.70623806107
1,1608,18.05,42.218116313253994,3187.4149876737793,0.720909143785178,143455.69943707497
1,1609,18.22,42.03866093730525,3229.4536486110846,0.8250032977765844,144004.70655733885
1,1610,18.02,42.22366977949039,3229.4536486110846,0.739663205168385,143358.81582761664
1,1611,18.15,41.909020591967455,3229.4536486110846,0.7246844718315947,143778.64480193605
1,1612,18.16,41.92665223141898,3229.4536486110846,0.734501117762422,143810.93933842218
1,1613,17.95,42.18524598477343,3229.4536486110846,0.7352438310399225,143132.75407221387
1,1614,18.03,42.020788109118776,3229.4536486110846,0.7192733060043408,143391.11036410276
1,1615,17.57,42.21218130322773,3229.4536486110846,0.7254502996588301,141905.56168574165
1,1616,17.95,42.127416264929415,3229.4536486110846,0.6883315656170531,143132.75407221387
1,1617,18.09,42.16022568251821,3229.4536486110846,0.7192733060043408,143584.8775830194
1,1618,18.0,42.04282677694335,3229.4536486110846,0.7300077140187731,143294.22675464442
1,1619,18.1,42.341231848525766,3229.4536486110846,0.7231474307047846,143617.17211950553
1,1620,17.92,42.45327605727992,3229.4536486110846,0.7307610460777842,143035.87046275553
1,1621,18.07,42.50942841079968,3229.4536486110846,0.7169271256855677,143520.2885100472
1,1622,18.12,42.7735492343837,3229.4536486110846,0.7284957132665176,143681.76119247774
1,1623,18.21,42.54301388144889,3229.4536486110846,0.732262385354187,143972.41202085273
1,1624,18.22,42.75735393828192,3229.4536486110846,0.7389310242184772,144004.70655733885
1,1625,18.04,42.967892428450384,3229.4536486110846,0.739663205168385,143423.40490058885
1,1626,18.08,43.212977746226194,3229.4536486110846,0.7262143353992302,143552.58304653328
1,1627,18.14,43.19205594645488,3229.4536486110846,0.7292526038653826,143746.35026544996
1,1628,18.04,43.10693689669477,3229.4536486110846,0.7337566406509067,143423.40490058885
1,1629,18.07,42.83324156146686,3229.4536486110846,0.7262143353992302,143520.2885100472
1,1630,18.09,42.39760832382896,3271.8512569349136,0.8260319427579915,143585.7255351859
1,1631,17.91,42.68831392833016,3271.8512569349136,0.730027516851196,142996.7923089376
1,1632,17.98,42.881067276955925,3271.8512569349136,0.7159761653651456,143225.82189692307
1,1633,17.9,42.89174969927083,3271.8512569349136,0.7215117379344622,142964.07379636826
1,1634,17.89,42.711505116483806,3271.8512569349136,0.7151779167269351,142931.3552837989
1,1635,17.86,42.5786866616851,3271.8512569349136,0.7143777980359686,142833.19974609086
1,1636,17.98,42.56108015458332,3271.8512569349136,0.7119661988791075,143225.82189692307
1,1637,18.36,42.5734124632996,3271.8512569349136,0.7215117379344622,144469.12537455832
1,1638,18.46,42.026376423164095,3271.8512569349136,0.7500005224621457,144796.31050025183
1,1639,18.36,42.101209463439844,3271.8512569349136,0.7570703111681891,144469.12537455832
1,1640,18.37,42.09819268299854,3271.8512569349136,0.7500005224621457,144501.84388712767
1,1641,18.39,41.854422724686486,3271.8512569349136,0.7507153609372926,144567.28091226637
1,1642,18.51,41.79609451067135,3271.8512569349136,0.7521397795748238,144959.90306309855
1,1643,18.5,41.834130570365595,3271.8512569349136,0.7605401761026465,144927.1845505292
1,1644,18.48,41.794199800951866,3271.8512569349136,0.7598496462678356,144861.7475253905
1,1645,18.38,41.958970998918566,3271.8512569349136,0.7584634272762347,144534.56239969702
1,1646,18.39,42.06787267693208,3271.8512569349136,0.7514284457606981,144567.28091226637
1,1647,18.39,41.873208004796275,3271.8512569349136,0.7521397795748238,144567.28091226637
1,1648,18.46,42.06457516653528,3271.8512569349136,0.7521397795748238,144796.31050025183
1,1649,17.86,41.96486771666178,3271.8512569349136,0.7570703111681891,142833.19974609086
1,1650,17.94,42.31717937077716,3271.8512569349136,0.7119661988791075,143094.94784664566
1,1651,17.79,42.81209296632762,3271.8512569349136,0.718359713917076,142604.1701581054
1,1652,17.76,42.48519385198837,3271.8512569349136,0.7062732610224697,142506.01462039739
1,1653,17.96,42.540734633192834,3271.8512569349136,0.7038050552660661,143160.38487178436
1,1654,17.84,42.060046106337616,3271.8512569349136,0.7199394382635844,142767.76272095216
1,1655,17.96,41.98065119502548,3271.8512569349136,0.710349074269715,143160.38487178436
1,1656,18.17,42.23826761080656,3271.8512569349136,0.7199394382635844,143847.4736357407
1,1657,18.1,42.03956134179721,3271.8512569349136,0.7360819274429856,143618.44404775524
1,1658,18.01,42.11545016068909,3271.8512569349136,0.7307906798842784,143323.9774346311
1,1659,18.23,42.161147966567704,3271.8512569349136,0.7238563073262423,144043.7847111568
1,1660,18.12,42.536464035270235,3271.8512569349136,0.7405468485282036,143683.88107289394
1,1661,18.16,42.26712341835454,3271.8512569349136,0.7323115406963837,143814.75512317134
1,1662,18.04,42.102334439423565,3271.8512569349136,0.7353314704705092,143422.13297233914
1,1663,18.32,42.22388964723924,3271.8512569349136,0.7261842775363602,144338.25132428092
1,1664,18.26,42.16151113433818,3271.8512569349136,0.7471235793995766,144141.94024886482
1,1665,18.55,41.99802949300905,3271.8512569349136,0.7427551097642074,145090.77711337595
1,1666,18.69,41.949659631255464,3271.8512569349136,0.7632851610324121,145548.83628934686
1,1667,18.65,41.931543505853554,3271.8512569349136,0.7726789000289551,145417.96223906943
1,1668,18.79,41.930333533970845,3271.8512569349136,0.7700286394117238,145876.02141504033
1,1669,18.84,42.19038583625245,3271.8512569349136,0.7791882834187341,146039.6139778871
1,1670,18.79,42.43062646296126,3271.8512569349136,0.7823813559268503,145876.02141504033
1,1671,18.69,42.39160853336046,3271.8512569349136,0.7791882834187341,145548.83628934686
1,1672,18.73,42.065997981757924,3313.9172549166715,0.8556679748660972,145681.3929795435
1,1673,18.41,41.747976839689784,3313.9172549166715,0.7753360540291527,144620.93945797015
1,1674,18.52,41.88877871989782,3313.9172549166715,0.7533025874062064,144985.470356011
1,1675,18.61,42.07490178979729,3313.9172549166715,0.7610785835733529,145283.7229089535
1,1676,18.53,42.04023574938376,3313.9172549166715,0.7672823411368432,145018.60952856016
1,1677,18.58,42.01325603380846,3313.9172549166715,0.7617748857470736,145184.305391306
1,1678,18.6,41.97981966417307,3313.9172549166715,0.7652301197922106,145250.58373640434
1,1679,18.48,42.15030944934792,3313.9172549166715,0.7666000039545744,144852.91366581433
1,1680,18.42,42.14901154431586,3313.9172549166715,0.7582757627339912,144654.07863051933
1,1681,18.45,42.20316025892779,3313.9172549166715,0.7540183862481813,144753.49614816683
1,1682,18.39,42.111295104414275,3313.9172549166715,0.7561550756385651,144554.66111287184
1,1683,18.24,42.10319273745864,3313.9172549166715,0.7518656195433762,144057.57352463432
1,1684,18.43,41.94051646678386,3313.9172549166715,0.7408580343645421,144687.2178030685
1,1685,18.42,41.89693506787371,3313.9172549166715,0.7547323987180369,144654.07863051933
1,1686,18.48,42.141403224550714,3313.9172549166715,0.7540183862481813,144852.91366581433
1,1687,18.42,41.85465545609599,3313.9172549166715,0.7582757627339912,144654.07863051933
1,1688,18.38,41.79509021580848,3313.9172549166715,0.7540183862481813,144521.52194032265
1,1689,18.07,41.99594837563001,3313.9172549166715,0.7511444450059492,143494.2075912985
1,1690,18.17,42.16193224438994,3313.9172549166715,0.7278831507557143,143825.59931679018
1,1691,18.48,42.30829378473334,3313.9172549166715,0.7355804013949274,144852.91366581433
1,1692,18.68,42.4810944420656,3313.9172549166715,0.7582757627339912,145515.69711679767
1,1693,18.79,42.46763814339217,3313.9172549166715,0.7720103445179697,145880.2280148385
1,1694,18.79,42.288042341190376,3356.2052972578617,0.8600434099268375,145880.22801483847
1,1695,18.72,42.47936320162791,3356.2052972578617,0.7792709012992225,145645.29364403043
1,1696,18.75,42.57926666125489,3356.2052972578617,0.7746151276831532,145745.9798029482
1,1697,18.9,42.60081006693349,3356.2052972578617,0.7766208682671607,146249.41059753686
1,1698,19.14,42.63438338289698,3356.2052972578617,0.7864168776815088,147054.89986887874
1,1699,19.3,42.65687171070633,3356.2052972578617,0.8013039784084266,147591.89271644002
1,1700,19.36,42.840345817603016,3356.2052972578617,0.8107091756391678,147793.26503427548
1,1701,19.25,42.64775293017203,3356.2052972578617,0.8141321437080109,147424.08245157712
1,1702,19.4,42.52850687479548,3356.2052972578617,0.8078136940291364,147927.5132461658
1,1703,19.44,42.63415013008767,3356.2052972578617,0.8163831586049897,148061.7614580561
1,1704,19.45,42.5231872463654,3356.2052972578617,0.8186096376560241,148095.3235110287
1,1705,19.54,42.78164356094264,3356.2052972578617,0.8191624473201364,148397.3819877819
1,1706,19.68,42.42752059463243,3356.2052972578617,0.8240698139271799,148867.250729398
1,1707,19.64,42.40518258224495,3356.2052972578617,0.8314645438341854,148733.00251750767
1,1708,19.68,42.570623463514885,3356.2052972578617,0.8293810491580045,148867.250729398
1,1709,19.63,42.88425526467258,3356.2052972578617,0.8314645438341854,148699.4404645351
1,1710,19.61,42.986959389043605,3356.2052972578617,0.8288565383715341,148632.31635858995
1,1711,19.61,42.89838768926456,3356.2052972578617,0.827803130294394,148632.31635858995
1,1712,19.4,42.730892957093694,3356.2052972578617,0.827803130294394,147927.5132461658
1,1713,19.38,42.810620595036625,3356.2052972578617,0.8163831586049897,147860.38914022062
1,1714,19.38,42.75105606070159,3356.2052972578617,0.8152607307385897,147860.38914022062
1,1715,19.1,43.002971645487655,3399.2082689033496,0.8837239607721419,146908.61082492772
1,1716,19.23,43.234543234486935,3399.2082689033496,0.7986706615038207,147350.50789988512
1,1717,19.37,43.13760804681013,3399.2082689033496,0.806531764059361,147826.3970575316
1,1718,19.62,43.0746447468237,3399.2082689033496,0.8146899782958005,148676.19912475743
1,1719,19.62,42.81596581463396,3399.2082689033496,0.8284924645703357,148676.19912475743
1,1720,19.6,42.7711217614558,3399.2082689033496,0.8284924645703357,148608.2149593794
1,1721,19.4,42.92937226705759,3399.2082689033496,0.8274234656372687,147928.37330559868
1,1722,19.52,42.46514322681807,3399.2082689033496,0.8163975003897326,148336.2782978671
1,1723,19.48,42.242220892790826,3399.2082689033496,0.8230869063098508,148200.30996711098
1,1724,19.52,42.365154416029775,3399.2082689033496,0.8208819225669116,148336.2782978671
1,1725,19.28,42.14783425857566,3399.2082689033496,0.8230869063098508,147520.46831333032
1,1726,19.19,42.557292562355485,3399.2082689033496,0.8094815887554122,147214.539569129
1,1727,19.22,42.65980326998671,3399.2082689033496,0.8041426099412057,147316.5158171961
1,1728,19.21,42.46430199199158,3399.2082689033496,0.8059369265224442,147282.52373450706
1,1729,19.19,42.578394115336806,3399.2082689033496,0.8053404571662087,147214.539569129
1,1730,19.29,42.63910193848862,3399.2082689033496,0.8041426099412057,147554.46039601933
1,1731,19.34,42.887521895554656,3399.2082689033496,0.8100667039687024,147724.4208094645
1,1732,19.25,42.565080269670695,3399.2082689033496,0.8129682112249027,147418.4920652632
1,1733,19.36,42.70230789532587,3399.2082689033496,0.8077165567356337,147792.40497484256
1,1734,19.46,42.59621633435014,3399.2082689033496,0.8141176430776845,148132.3258017329
1,1735,19.46,42.73396896008949,3399.2082689033496,0.8197701631225416,148132.3258017329
1,1736,19.39,42.13227074840499,3399.2082689033496,0.8197701631225416,147894.38122290967
1,1737,19.27,42.143532095011786,3399.2082689033496,0.8158299036789114,147486.47623064127
1,1738,19.48,42.305906254127976,3441.5141751574774,0.8795607176946793,148209.19420742436
1,1739,19.49,42.109485580059584,3441.5141751574774,0.8210267507698614,148243.6093491759
1,1740,19.36,42.311889892344134,3441.5141751574774,0.8215867796896275,147796.21250640543
1,1741,19.37,41.93557244953876,3441.5141751574774,0.8141818304834285,147830.627648157
